section,in_resume,in_portfolio,priority,title,loc,institution,start,end,description_1,description_2,description_3,tech,repo,link,,,,,,
projects,FALSE,TRUE,503,Crimes Analysis,Academic,University of Texas at Dallas,NA,2019,Finding the crimes cluster in a region using Kmeans clustering as silhouette.,NA,NA,"Spark, Scala, Kmeans-clustering",github.com/likarajo/crimes,NA,,,,,,
projects,FALSE,TRUE,504,Car Analysis,Academic,University of Texas at Dallas,NA,2019,Classify cars as automatic or manual.,Predict mileage of cars.,NA,"Spark, Scala, Support-Vector-Classifier, Decision-Tree, Logistic-regression, Linear-Regression",github.com/likarajo/car_analysis,NA,,,,,,
projects,FALSE,TRUE,505,Sentiment on US Airline,Academic,University of Texas at Dallas,NA,2019,"Analyzing sentiment on US Airlines with Logistic Regression, Random Forest classifier, Naive-Bayes classifier using tweets data on US Airline.",NA,NA,"Scala, Spark, Classification",github.com/likarajo/usairline_sentiment,NA,,,,,,
projects,FALSE,TRUE,506,Sentiment of a sentence,Academic,University of Texas at Dallas,NA,2019,"Used dataset of labelled sentences from Yelp, Amazon, IMDB to learn a model and use the same to analyze the sentiment of new sentences.",NA,NA,"Scala, TF-IDF, Classification",github.com/likarajo/sentence_sentiment,NA,,,,,,
projects,FALSE,TRUE,507,Earthquakes,Personal,NA,NA,2019,Fetch data from USGS and plot areas across the world that had a 4.5+ earthquake in the last 24 hours.,NA,NA,"Python, Basemap, Conda",github.com/likarajo/earthquakes,NA,,,,,,
projects,TRUE,TRUE,508,Temperature Anomaly,Personal,NA,NA,2019,Fetch data from NASA and plot regions on map that are fire hazards with high temperature anomaly.,NA,NA,"Python, Basemap, Conda",github.com/likarajo/hightemp,NA,,,,,,
projects,FALSE,TRUE,509,Recommender System,Academic,University of Texas at Dallas,NA,2019,A recommender systems built using Collaborative filtering on ratings data.,Used Alternating least squares (ALS) algorithm to learn the latent factors.,NA,"Scala, Spark, Collaborative-Filtering, Alternating-Least-Squares-Algorithm, Latent-factors",github.com/likarajo/recommender,NA,,,,,,
projects,FALSE,TRUE,601,Dimensionality Reduction,Academic,University of Texas at Dallas,NA,2019,Built a Support Vector Machine (SVM) Classifier model with Stochastic Gradient Decent (SGD) for Principal Component Analysis and Spectral Clustering.,NA,NA,"Python3, SVM-Classifier, Principal-Component-Analysis, Spectral-Clustering",github.com/likarajo/dimensionality_reduction,NA,,,,,,
projects,FALSE,TRUE,602,Ensemble Methods,Academic,University of Texas at Dallas,NA,2019,Self-implementation of Bagging and Boosting on Decision Tree ID3 algorithm.,Comparing it with Scikit Learn implementation using Mushroom Data Set.,NA,"Python3, Decision-Tree, ID3, Bagging, Boosting, Scikit-Learn",github.com/likarajo/decision_tree_ensemble,NA,,,,,,
projects,FALSE,TRUE,603,Decison Tree ID3,Academic,University of Texas at Dallas,NA,2019,Self-implementation of Decision Tree ID3 algorithm.,Comparing it with Scikit Learn implementation using MONK's Problems and Tic-Tac-Toe Endgame Data Set.,NA,"Python3, Decision-Tree, ID3, Scikit-Learn",github.com/likarajo/decision_tree,NA,,,,,,
projects,FALSE,TRUE,604,Breast Cancer Diagnosis,Academic,University of Texas at Dallas,NA,2019,Model built for diagnosing and predicting Breast Cancer with Support Vector Machine using Wisconsin Breast Cancer diagnostic data set.,NA,NA,"Python, Scikit-Learn, Support-Vector-Classifier",github.com/likarajo/breastcancer_diagnosis,NA,,,,,,
projects,FALSE,TRUE,605,Titanic Survival,Personal,NA,NA,2019,Titanic survival prediction with Decision Tree classifier using dataset from Kaggle Competetion.,NA,NA,"Spark, Scala, Decision-Tree-Classifier",github.com/likarajo/titanic_survival,NA,,,,,,
projects,FALSE,FALSE,606,Personal Website V2,Personal,NA,NA,2019,Version 2 of my portfolio website.,NA,NA,"HTML, CSS, Bootstrap, JS, jQuery, GitHub-Pages",github.com/likarajo/website_v2,likarajo.github.io/website_v2,,,,,,
projects,FALSE,FALSE,607,Personal Website V1,Personal,NA,NA,2018,My first portfolio website.,NA,NA,"HTML, CSS, Bootstrap, JS, jQuery, GitHub-Pages",github.com/likarajo/website_v1,likarajo.github.io/website_v1,,,,,,
projects,FALSE,TRUE,608,Tetris Game,Academic,University of Texas at Dallas,NA,2019,A tetris UI game built as part of Computer Graphics curriculum.,NA,NA,"Java, AWT, Swing",github.com/likarajo/tetris,NA,,,,,,
projects,FALSE,FALSE,609,Simulated OS with Demand Paging,Academic,University of Texas at Dallas,NA,2019,Simulated a computer system and implement a simple Operating System with simulated virtual memory demand paging scheme.,NA,NA,"C++, Unix",github.com/likarajo/simOS_demandPaging,NA,,,,,,
projects,FALSE,FALSE,610,Simulated OS,Academic,University of Texas at Dallas,NA,2019,Simulated a computer system and implement a simple Operating System that manages the resources of the computer system.,NA,NA,"C++, Unix",github.com/likarajo/simOS,NA,,,,,,
projects,FALSE,TRUE,701,CICD,Personal,NA,NA,2018,Continuous Integration and continuous deployment using Jenkins.,NA,NA,"Jenkins, DevOps",github.com/likarajo/devops-helloworld,likarajo.github.io/devops-helloworld,,,,,,
projects,FALSE,TRUE,702,911Calls,Personal,NA,NA,2018,Data Science and visualization on 911 calls data.,NA,NA,Python3,github.com/likarajo/ds911calls,NA,,,,,,
projects,FALSE,TRUE,703,MQ Reporting Tools,Professional,IBM,NA,2015,Developed a Java UI for daily queue status report generation for the core application on a single click eliminating manual effort. ,NA,NA,"Java, SWT, Unix, Bash",github.com/likarajo/mqreporting,NA,,,,,,
projects,FALSE,TRUE,704,MQ Statistics Tools,Professional,IBM,NA,2015,Automated daily queue status monitoring and reporting for the core application eliminating manual effort. ,NA,NA,"Unix, Bash",github.com/likarajo/mqstats,NA,,,,,,
blogs,FALSE,TRUE,705,Containerization,Personal,NA,NA,2018,A beginners guide for Creating and Publishing Docker Image for a Python app.,NA,NA,"Containerization, Docker",NA,likarajoblogs.wordpress.com/2018/10/02/creating-and-publishing-docker-image-for-a-python-app,,,,,,
blogs,FALSE,TRUE,706,CICD,Personal,NA,NA,2018,A guide to learn the use of Jenkins for Continuous Integration and Continuous Deployment of projects.,NA,NA,"Containerization, Docker, Jenkins, DevOps",NA,likarajoblogs.wordpress.com/2018/12/29/devops-continuous-integration-and-continuous-deployment,,,,,,
projects,FALSE,TRUE,801,Rock Paper Scissor game,Personal,NA,NA,2017,A One-player rock paper scissor game built using Python,NA,NA,"Python3, TKinter",github.com/likarajo/rock-paper-scissor,likarajo.github.io/rock-paper-scissor,,,,,,
blogs,FALSE,TRUE,802,Python UI Game,Personal,NA,NA,2018,A guide to build and containerize a GUI application,NA,NA,"Containerization, Docker, Jenkins, Python3, Tkinter",NA,linkedin.com/pulse/basics-python-tkinter-rajarshi-chattopadhyay,,,,,,
blogs,FALSE,TRUE,803,Summer 2019 Internship Experience,Professional,Copart Inc,NA,2019,An article based on my learning outcomes and experience during my Summer internship at Copart,NA,NA,NA,NA,linkedin.com/pulse/software-engineer-internship-experience-summer-2019-chattopadhyay,,,,,,
blogs,FALSE,TRUE,804,RISC Processor using Harvard Architecture,Academic,West Bengal University of Technology,NA,2014,"Based on my Bachelor's Thesis: Overview of designing and developing a Reduced Instruction Set Computing microprocessor, using Harvard Architecture.",NA,NA,"RISC, Harvard-Architecture, Microprocessor, Assembly-language",NA,likarajoblogs.wordpress.com/2018/06/08/risc-using-harvard,,,,,,
blogs,FALSE,TRUE,805,Functional and Object Oriented Programming,Personal,NA,NA,2019,An article based on my learning outcomes from attending and informational session on Functional Programming.,NA,NA,"Fucntional-Programming, OOP",NA,linkedin.com/pulse/functional-vs-object-oriented-programming-rajarshi-chattopadhyay,,,,,,
projects,FALSE,TRUE,806,Dallas Care,Academic,NA,NA,2018,Relational database designed for a hospital,NA,NA,NA,github.com/likarajo/DallasCare,NA,,,,,,
blogs,FALSE,TRUE,901,Big Data in Agriculture,Personal,NA,NA,2018,My thoughts on use of big data in agriculture in the modern modern world.,NA,NA,NA,NA,likarajoblogs.wordpress.com/2018/06/04/bigdatainagriculture,,,,,,
projects,FALSE,TRUE,902,Clock,Personal,NA,NA,2017,An online clock that can be customized; can be reused in any web page.,NA,NA,"HTML, CSS, JS",github.com/likarajo/clock,likarajo.github.io/clock,,,,,, 
projects,FALSE,TRUE,903,Brick Breaker Game,Personal,NA,NA,2016,A One-player brick breaker game built using Javascript,NA,NA,"HTML, CSS, JS",github.com/likarajo/brickbreaker,likarajo.github.io/brickbreaker,,,,,,
badges,FALSE,FALSE,3994,Spark - Level 1,IBM,NA,NA,2019,Online Training and Certification,NA,NA,"Big Data, Hadoop, Spark",NA,youracclaim.com/badges/7f05e6d8-b805-4a35-88e6-c9602e349b3e,,,,,,
badges,FALSE,FALSE,3995,Hadoop Data Access - Level 1,IBM,NA,NA,2019,Online Training and Certification,NA,NA,"Big Data, Hadoop, Hbase, Hive, SQL",NA,youracclaim.com/badges/8e71f4cd-bb49-40da-97b7-750c0e135d74,,,,,,
badges,FALSE,FALSE,3996,Hadoop Administration - Level 1,IBM,NA,NA,2019,Online Training and Certification,NA,NA,"Big Data, Flume, Hadoop, Oozie, Sqoop, Zookeeper",NA,youracclaim.com/badges/1f77a5e0-03a1-440d-ab03-23a14822bfc8,,,,,,
badges,FALSE,FALSE,3997,Hadoop Programming - Level 1,IBM,NA,NA,2017,Online Training and Certification,NA,NA,"Big Data, Hadoop, MapReduce, Pig",NA,youracclaim.com/badges/539ed004-cc7d-4e7f-ac5f-b44f024d9bf4,,,,,,
badges,FALSE,FALSE,3998,Hadoop Foundations - Level 2,IBM,NA,NA,2019,Online Training and Certification,NA,NA,"Big Data, Hadoop",NA,youracclaim.com/badges/fecf5b63-2c1b-43a2-9101-88986f00881d,,,,,,
badges,FALSE,FALSE,3999,Hadoop Foundations - Level 1,IBM,NA,NA,2017,Online Training and Certification,NA,NA,"Big Data, Hadoop",NA,youracclaim.com/badges/da3fba74-7fc3-4eca-8f37-45fbbaade1b1,,,,,,
badges,FALSE,FALSE,4998,Big Data Foundations - Level 2,IBM,NA,NA,2019,Online Training and Certification,NA,NA,"Big Data, Hadoop, Spark",NA,youracclaim.com/badges/83e1235d-67e5-4ec6-bec0-cedd6832e5f2,,,,,,
badges,FALSE,FALSE,4999,Big Data Foundations - Level 1,IBM,NA,NA,2017,Online Training and Certification,NA,NA,"Big Data, Hadoop",NA,youracclaim.com/badges/d16d7bef-403b-4f33-bd2f-46cb6ab86de6,,,,,,
badges,FALSE,FALSE,5998,IBM Cloud Kubernetes Service,IBM,NA,NA,2019,Online Training and Certification,NA,NA,"Cloud, Containers, Kubernetes, Orchestration",NA,youracclaim.com/badges/5ced5713-fe22-438e-b5b4-55806161f654,,,,,,
badges,FALSE,FALSE,5999,Docker Essentials,IBM,NA,NA,2019,Online Training and Certification,NA,NA,"Cloud, Containers, Docker",NA,youracclaim.com/badges/5a636a63-f897-4d8a-bdc6-45a02548a2ea,,,,,,
badges,FALSE,FALSE,6999,OCAJP - SE8,Oracle,NA,NA,2017,Online Training and Certification,NA,NA,"Java, Application Development, JDK, Lambda Expressions",NA,youracclaim.com/badges/f8683ce3-65ef-4370-a014-b90e4e764ba4,,,,,,
badges,FALSE,FALSE,8998,IBM Blockchain Essentials,IBM,NA,NA,2017,Online Training and Certification,NA,NA,"Blockchain, Distributed Ledger Technology, Hyperledger, Ledger, Open Source",NA,youracclaim.com/badges/1f9cc7ba-6947-4b68-b19a-dd87ca7358f2,,,,,,
badges,FALSE,FALSE,8999,Enterprise Design Thinking Practitioner,IBM,NA,NA,2016,Online Training and Certification,NA,NA,"Design, Empathy, Experience Design, Ideation, User-Centered Design, User-Centric, User Experience, User Research, UX",NA,youracclaim.com/badges/988cb1ad-c09e-4f88-8161-60bd14da9522,,,,,,
kt,FALSE,FALSE,9997,On-the-job training,IBM,"Kolkata, WB, India",2017,2017,Provided on-the-job training on application system architecture and database overview.,NA,NA,"SQL, Java",NA,NA,,,,,,
kt,FALSE,FALSE,9998,Workshop Presentation: Computer Architecture,Narula Institute of Technology,"Kolkata, WB, India",2013,2013,Delivered presentation on computer architecture in National seminar by IETE.,NA,NA,"Assembly Language, Microprocessor Intel 8085, Microcontroller Intel 8051",NA,NA,,,,,,
kt,FALSE,FALSE,9999,Workshop Presentation: Wireless Telecom,Narula Institute of Technology,"Kolkata, WB, India",2013,2013,Delivered presentation on wireless telecommunication in Industrial Educational Program at college.,NA,NA,"IPV4, IPV6, Cellular Comminaction",NA,NA,,,,,,
